time,PM10,PM2.5,CO,NO2,SO2,O3,US_AQI
2025-07-27T01:00,6.2,5.7,131.0,9.0,3.0,31.0,31
2025-07-27T02:00,7.9,6.6,143.0,7.8,2.9,35.0,31
2025-07-27T03:00,8.5,5.4,152.0,6.4,2.8,40.0,31
2025-07-27T04:00,9.6,6.5,156.0,4.9,2.7,50.0,31
2025-07-27T05:00,10.0,6.5,158.0,3.2,2.7,61.0,31
2025-07-27T06:00,14.0,7.4,157.0,2.0,2.5,70.0,32
2025-07-27T07:00,17.8,8.9,150.0,1.4,2.2,73.0,32
2025-07-27T08:00,19.3,9.3,141.0,1.2,1.7,74.0,33
2025-07-27T09:00,21.3,9.1,134.0,1.4,1.5,74.0,33
2025-07-27T10:00,23.6,9.5,132.0,2.1,1.6,74.0,32
2025-07-27T11:00,20.3,9.9,133.0,3.3,1.8,74.0,32
2025-07-27T12:00,18.4,10.0,137.0,4.3,2.1,70.0,32
2025-07-27T13:00,16.2,10.3,145.0,5.9,2.5,64.0,33
2025-07-27T14:00,16.3,11.2,156.0,8.2,3.1,55.0,33
2025-07-27T15:00,16.2,11.4,168.0,9.8,3.5,48.0,32
2025-07-27T16:00,16.5,11.3,185.0,10.2,3.6,44.0,31
2025-07-27T17:00,17.0,11.4,203.0,10.0,3.7,41.0,30
2025-07-27T18:00,16.2,10.7,210.0,9.6,3.6,39.0,31
2025-07-27T19:00,15.0,10.0,196.0,9.0,3.5,38.0,32
2025-07-27T20:00,14.8,9.7,172.0,8.1,3.4,37.0,33
2025-07-27T21:00,14.0,9.2,151.0,7.4,3.2,37.0,34
2025-07-27T22:00,12.9,8.6,141.0,6.9,3.0,36.0,35
2025-07-27T23:00,12.3,8.1,135.0,6.6,2.8,36.0,36
2025-07-28T00:00,10.3,7.2,131.0,6.6,2.9,36.0,37
2025-07-28T01:00,11.5,7.9,128.0,5.8,2.9,39.0,37
2025-07-28T02:00,12.4,8.2,128.0,4.6,2.8,44.0,38
2025-07-28T03:00,13.3,8.2,126.0,3.5,2.7,49.0,38
2025-07-28T04:00,12.9,7.7,122.0,2.7,2.3,55.0,38
2025-07-28T05:00,11.0,6.1,117.0,2.0,1.8,62.0,38
2025-07-28T06:00,13.0,5.9,114.0,1.6,1.5,67.0,38
2025-07-28T07:00,15.0,6.2,114.0,1.4,1.4,70.0,38
2025-07-28T08:00,15.7,6.5,115.0,1.4,1.4,72.0,38
2025-07-28T09:00,16.2,6.8,118.0,1.6,1.5,73.0,37
2025-07-28T10:00,17.7,7.4,122.0,2.0,1.5,75.0,37
2025-07-28T11:00,17.5,7.5,127.0,2.7,1.5,76.0,36
2025-07-28T12:00,25.5,11.6,135.0,4.3,1.8,74.0,36
2025-07-28T13:00,24.5,12.9,149.0,6.7,2.3,67.0,36
2025-07-28T14:00,24.0,14.5,166.0,10.0,3.1,56.0,37
2025-07-28T15:00,22.6,14.3,176.0,12.2,3.6,48.0,37
2025-07-28T16:00,22.0,13.4,172.0,12.2,3.7,44.0,38
2025-07-28T17:00,21.8,12.9,160.0,11.0,3.5,43.0,38
2025-07-28T18:00,20.8,12.0,151.0,9.8,3.4,42.0,38
2025-07-28T19:00,19.6,11.1,148.0,8.9,3.4,40.0,39
2025-07-28T20:00,18.8,10.5,147.0,8.0,3.3,38.0,39
2025-07-28T21:00,17.9,10.0,146.0,7.3,3.3,37.0,39
2025-07-28T22:00,16.5,9.3,142.0,7.0,3.2,35.0,39
2025-07-28T23:00,14.9,8.8,138.0,6.8,3.1,34.0,39
2025-07-29T00:00,10.5,7.1,134.0,6.7,3.1,33.0,39
2025-07-29T01:00,9.5,6.8,131.0,5.8,3.0,36.0,39
2025-07-29T02:00,9.2,6.6,130.0,4.5,2.9,39.0,39
2025-07-29T03:00,9.3,6.2,128.0,3.4,2.7,44.0,39
2025-07-29T04:00,9.3,5.7,127.0,2.5,2.3,50.0,39
2025-07-29T05:00,10.2,5.3,126.0,1.8,1.7,58.0,38
2025-07-29T06:00,11.6,5.3,125.0,1.4,1.4,64.0,38
2025-07-29T07:00,10.1,5.0,121.0,1.3,1.4,69.0,38
2025-07-29T08:00,9.5,5.0,116.0,1.5,1.6,73.0,38
2025-07-29T09:00,10.6,5.5,114.0,1.8,1.8,75.0,38
2025-07-29T10:00,19.9,7.8,116.0,2.1,1.7,76.0,37
2025-07-29T11:00,14.7,6.6,120.0,2.6,1.6,76.0,37
2025-07-29T12:00,16.4,8.3,126.0,3.8,1.9,77.0,37
2025-07-29T13:00,16.4,9.2,134.0,5.8,2.3,70.0,37
2025-07-29T14:00,15.5,10.1,144.0,8.5,2.9,60.0,36
2025-07-29T15:00,14.1,10.0,150.0,10.2,3.3,51.0,35
2025-07-29T16:00,11.7,8.7,150.0,10.1,3.3,46.0,34
2025-07-29T17:00,10.4,7.6,146.0,9.1,3.2,43.0,34
2025-07-29T18:00,10.0,6.8,141.0,8.2,3.1,40.0,33
2025-07-29T19:00,10.3,6.5,132.0,7.6,3.1,38.0,32
2025-07-29T20:00,11.1,6.7,121.0,7.0,3.1,37.0,31
2025-07-29T21:00,11.0,6.7,116.0,6.6,3.1,36.0,30
2025-07-29T22:00,10.3,6.5,121.0,6.6,3.1,34.0,30
2025-07-29T23:00,9.7,6.2,132.0,6.8,3.0,33.0,29
2025-07-30T00:00,9.4,6.0,139.0,6.7,3.0,33.0,29
2025-07-30T01:00,9.1,6.2,137.0,5.8,3.0,36.0,29
2025-07-30T02:00,8.8,6.1,132.0,4.6,2.9,40.0,29
2025-07-30T03:00,9.2,5.6,129.0,3.5,2.8,45.0,28
2025-07-30T04:00,10.2,5.5,131.0,2.7,2.5,52.0,28
2025-07-30T05:00,12.5,5.8,135.0,2.1,2.0,60.0,28
2025-07-30T06:00,14.7,6.3,138.0,1.7,1.7,67.0,28
2025-07-30T07:00,17.5,7.1,136.0,1.5,1.6,71.0,29
2025-07-30T08:00,18.1,7.5,132.0,1.5,1.7,75.0,29
2025-07-30T09:00,18.7,7.9,131.0,1.8,1.8,77.0,29
2025-07-30T10:00,23.1,9.1,134.0,2.2,1.8,80.0,30
2025-07-30T11:00,28.6,10.6,139.0,2.8,1.8,82.0,31
2025-07-30T12:00,35.5,14.3,150.0,4.9,2.1,76.0,33
2025-07-30T13:00,36.0,16.5,173.0,9.4,3.0,66.0,34
2025-07-30T14:00,38.8,20.7,200.0,15.5,4.2,52.0,34
2025-07-30T15:00,38.4,22.5,214.0,19.4,5.0,42.0,35
2025-07-30T16:00,35.6,21.6,202.0,19.0,5.1,40.0,37
2025-07-30T17:00,31.4,19.3,176.0,16.4,4.7,41.0,39
2025-07-30T18:00,26.9,16.2,155.0,14.0,4.4,42.0,41
2025-07-30T19:00,21.8,13.2,144.0,12.5,4.2,41.0,43
2025-07-30T20:00,17.8,10.9,138.0,11.1,4.1,40.0,44
2025-07-30T21:00,15.0,9.4,134.0,10.1,4.0,38.0,45
2025-07-30T22:00,13.1,8.4,134.0,9.6,3.9,36.0,45
2025-07-30T23:00,11.6,7.6,137.0,9.5,3.8,33.0,46
2025-07-31T00:00,10.0,6.8,141.0,9.1,3.7,33.0,46
2025-07-31T01:00,9.4,6.8,144.0,8.2,3.8,35.0,46
2025-07-31T02:00,9.1,6.8,148.0,6.9,3.9,38.0,46
2025-07-31T03:00,8.5,6.1,150.0,5.6,3.8,44.0,46
2025-07-31T04:00,8.8,5.8,150.0,4.2,3.5,56.0,46
2025-07-31T05:00,11.8,6.4,148.0,2.7,3.0,70.0,46
2025-07-31T06:00,22.2,9.0,146.0,1.7,2.5,81.0,46
2025-07-31T07:00,34.1,11.9,143.0,1.1,2.1,85.0,47
2025-07-31T08:00,40.7,13.8,141.0,1.0,1.7,86.0,48
2025-07-31T09:00,41.9,13.9,141.0,1.5,1.5,85.0,49
2025-07-31T10:00,44.7,14.4,143.0,2.6,1.4,82.0,50
2025-07-31T11:00,54.8,18.2,148.0,4.4,1.6,77.0,50
2025-07-31T12:00,47.5,17.9,161.0,5.6,1.9,74.0,51
2025-07-31T13:00,59.6,23.2,192.0,13.4,3.3,61.0,51
2025-07-31T14:00,66.1,32.6,232.0,24.0,5.3,43.0,52
2025-07-31T15:00,65.7,37.8,257.0,31.0,6.7,30.0,53
2025-07-31T16:00,65.9,40.6,253.0,30.8,6.9,28.0,54
2025-07-31T17:00,54.9,35.3,235.0,26.9,6.6,32.0,56
2025-07-31T18:00,47.4,30.3,223.0,23.8,6.3,34.0,58
2025-07-31T19:00,45.4,28.7,226.0,23.3,6.3,31.0,59
2025-07-31T20:00,43.0,27.4,235.0,23.6,6.4,27.0,60
2025-07-31T21:00,39.0,25.7,241.0,23.5,6.5,24.0,62
2025-07-31T22:00,33.6,23.3,243.0,23.0,6.5,21.0,63
2025-07-31T23:00,28.1,20.0,242.0,22.2,6.5,19.0,64
2025-08-01T00:00,27.4,19.2,236.0,21.9,5.9,20.0,65
2025-08-01T01:00,26.2,17.6,222.0,17.7,5.6,26.0,67
2025-08-01T02:00,26.9,14.8,203.0,11.8,5.1,35.0,68
2025-08-01T03:00,27.9,13.2,185.0,7.0,4.6,46.0,68
2025-08-01T04:00,29.0,13.0,171.0,4.4,3.9,59.0,69
2025-08-01T05:00,30.7,13.4,159.0,2.8,3.1,74.0,70
2025-08-01T06:00,41.1,15.0,149.0,1.8,2.4,85.0,70
2025-08-01T07:00,51.2,16.4,140.0,1.1,1.9,90.0,71
2025-08-01T08:00,53.7,16.6,134.0,0.9,1.6,91.0,71
2025-08-01T09:00,57.9,17.9,135.0,1.4,1.4,90.0,71
2025-08-01T10:00,60.5,18.7,144.0,2.0,1.2,88.0,72
2025-08-01T11:00,68.5,21.2,159.0,3.2,1.2,83.0,72
2025-08-01T12:00,78.9,25.4,183.0,6.7,1.8,76.0,72
2025-08-01T13:00,83.8,32.9,224.0,17.8,3.7,61.0,73
2025-08-01T14:00,93.4,43.1,273.0,32.8,6.2,40.0,74
2025-08-01T15:00,96.6,50.2,303.0,42.0,7.8,26.0,75
2025-08-01T16:00,95.9,53.4,301.0,39.7,7.7,27.0,76
2025-08-01T17:00,87.3,49.6,280.0,31.5,6.7,34.0,77
2025-08-01T18:00,79.9,42.0,258.0,24.4,5.8,40.0,78
2025-08-01T19:00,62.6,34.1,236.0,20.7,5.5,41.0,79
2025-08-01T20:00,55.4,30.5,213.0,18.1,5.3,39.0,80
2025-08-01T21:00,46.9,26.9,199.0,16.6,5.2,37.0,80
2025-08-01T22:00,39.3,24.0,203.0,17.2,5.1,32.0,80
2025-08-01T23:00,33.4,21.6,217.0,19.0,5.1,26.0,80
2025-08-02T00:00,35.6,22.0,225.0,19.7,4.2,23.0,80
2025-08-02T01:00,30.5,20.5,220.0,16.5,4.3,30.0,81
2025-08-02T02:00,26.1,17.3,209.0,12.0,4.4,41.0,81
2025-08-02T03:00,22.1,13.4,195.0,8.1,4.3,52.0,81
2025-08-02T04:00,23.1,12.6,176.0,5.4,3.8,64.0,81
2025-08-02T05:00,26.1,12.6,155.0,3.2,3.0,75.0,81
2025-08-02T06:00,27.4,12.5,139.0,1.7,2.3,84.0,81
2025-08-02T07:00,37.8,16.5,132.0,1.1,1.8,87.0,81
2025-08-02T08:00,28.7,12.6,130.0,1.2,1.5,87.0,81
2025-08-02T09:00,31.0,13.0,132.0,1.5,1.3,87.0,80
2025-08-02T10:00,40.2,16.2,135.0,0.9,1.1,89.0,80
2025-08-02T11:00,45.3,18.4,142.0,0.6,1.0,90.0,80
2025-08-02T12:00,46.1,17.5,155.0,2.8,1.2,79.0,80
2025-08-02T13:00,50.8,24.2,180.0,12.9,2.9,65.0,79
2025-08-02T14:00,59.8,33.1,212.0,26.4,5.1,47.0,78
2025-08-02T15:00,60.3,37.0,236.0,34.3,6.6,35.0,77
2025-08-02T16:00,61.2,37.3,248.0,30.8,6.6,37.0,76
2025-08-02T17:00,49.9,29.7,252.0,21.6,5.8,46.0,75
2025-08-02T18:00,43.8,26.5,250.0,14.9,5.2,51.0,73
2025-08-02T19:00,40.4,25.3,237.0,14.2,5.2,48.0,71
2025-08-02T20:00,40.4,25.5,217.0,16.1,5.3,41.0,71
2025-08-02T21:00,40.0,25.9,201.0,17.9,5.4,34.0,70
2025-08-02T22:00,37.6,25.7,193.0,19.5,5.5,28.0,70
2025-08-02T23:00,33.2,24.2,190.0,21.1,5.5,22.0,70
2025-08-03T00:00,45.2,28.6,186.0,20.3,4.4,23.0,71
2025-08-03T01:00,40.3,27.6,181.0,17.1,4.4,30.0,71
2025-08-03T02:00,27.9,19.6,177.0,12.5,4.3,41.0,72
2025-08-03T03:00,16.0,11.8,172.0,8.5,4.0,52.0,72
2025-08-03T04:00,10.0,7.5,167.0,5.6,3.2,63.0,72
2025-08-03T05:00,9.3,6.2,162.0,3.3,2.1,74.0,71
2025-08-03T06:00,11.2,6.4,159.0,1.7,1.4,83.0,71
2025-08-03T07:00,14.2,7.4,157.0,1.1,1.3,90.0,70
2025-08-03T08:00,16.0,8.1,157.0,1.2,1.5,95.0,69
2025-08-03T09:00,17.3,8.7,161.0,1.8,1.7,98.0,69
2025-08-03T10:00,18.3,9.3,172.0,2.5,1.9,99.0,69
2025-08-03T11:00,19.0,10.0,187.0,3.6,2.1,97.0,68
2025-08-03T12:00,35.6,22.0,205.0,8.2,2.6,81.0,67
2025-08-03T13:00,37.8,25.9,228.0,8.9,3.2,77.0,68
2025-08-03T14:00,33.4,25.4,252.0,10.0,3.9,72.0,68
2025-08-03T15:00,29.9,23.9,267.0,11.4,4.5,66.0,67
2025-08-03T16:00,28.4,22.7,265.0,13.5,4.7,58.0,66
2025-08-03T17:00,30.9,25.0,253.0,16.0,4.7,50.0,65
2025-08-03T18:00,32.7,26.3,241.0,17.5,4.6,43.0,64
2025-08-03T19:00,30.6,24.8,229.0,17.3,4.4,39.0,64
2025-08-03T20:00,28.9,23.7,216.0,16.2,4.0,37.0,64
2025-08-03T21:00,26.4,22.2,209.0,15.3,3.8,35.0,64
2025-08-03T22:00,24.2,20.4,217.0,15.2,3.6,32.0,64
2025-08-03T23:00,22.4,19.3,231.0,15.4,3.6,30.0,63
2025-08-04T00:00,21.5,18.8,236.0,15.6,3.8,29.0,63
2025-08-04T01:00,22.8,20.3,224.0,16.2,4.6,30.0,62
2025-08-04T02:00,24.4,22.1,203.0,16.9,5.7,34.0,61
2025-08-04T03:00,22.5,19.3,184.0,16.3,6.3,41.0,62
2025-08-04T04:00,21.7,17.3,170.0,13.2,6.2,55.0,62
2025-08-04T05:00,22.1,16.2,158.0,8.9,5.6,72.0,63
2025-08-04T06:00,22.1,15.1,150.0,5.4,4.9,87.0,64
2025-08-04T07:00,21.7,14.5,145.0,3.5,4.1,98.0,65
2025-08-04T08:00,20.7,13.7,145.0,2.5,3.3,106.0,65
2025-08-04T09:00,19.9,13.0,152.0,2.2,2.6,110.0,66
2025-08-04T10:00,19.1,12.5,167.0,1.9,2.1,109.0,66
2025-08-04T11:00,19.4,12.7,190.0,2.2,1.7,104.0,67
2025-08-04T12:00,32.6,22.9,227.0,5.1,2.7,105.0,67
2025-08-04T13:00,36.2,27.1,297.0,8.3,3.3,94.0,67
2025-08-04T14:00,39.6,31.5,382.0,12.7,4.0,78.0,67
2025-08-04T15:00,38.2,29.5,432.0,15.9,4.6,66.0,67
2025-08-04T16:00,38.1,29.4,418.0,16.6,4.7,61.0,68
2025-08-04T17:00,37.5,28.6,369.0,16.0,4.7,59.0,69
2025-08-04T18:00,37.3,28.9,325.0,15.5,4.5,56.0,69
2025-08-04T19:00,35.3,27.2,296.0,15.5,4.3,51.0,69
2025-08-04T20:00,32.1,25.1,272.0,15.7,4.0,44.0,69
2025-08-04T21:00,28.6,22.9,259.0,15.8,3.8,39.0,69
2025-08-04T22:00,24.4,19.7,268.0,16.3,3.6,34.0,70
2025-08-04T23:00,23.5,18.9,288.0,16.7,3.5,30.0,69
2025-08-05T00:00,20.4,17.7,296.0,18.9,3.6,26.0,69
2025-08-05T01:00,20.9,18.0,278.0,16.0,3.9,37.0,69
2025-08-05T02:00,19.9,17.2,248.0,11.9,4.3,53.0,69
2025-08-05T03:00,18.9,15.8,219.0,8.3,4.4,69.0,69
2025-08-05T04:00,17.6,14.3,193.0,5.6,3.8,85.0,68
2025-08-05T05:00,16.5,13.1,167.0,3.4,3.0,100.0,68
2025-08-05T06:00,16.8,12.8,151.0,1.9,2.3,112.0,68
2025-08-05T07:00,20.5,13.9,148.0,1.2,2.1,118.0,68
2025-08-05T08:00,24.7,15.5,154.0,1.3,2.1,121.0,68
2025-08-05T09:00,26.7,16.6,163.0,1.8,2.2,121.0,68
2025-08-05T10:00,26.5,17.7,163.0,1.5,2.1,122.0,68
2025-08-05T11:00,27.0,18.2,165.0,1.8,2.0,121.0,69
2025-08-05T12:00,31.3,21.4,198.0,7.2,2.8,97.0,69
2025-08-05T13:00,34.8,25.6,299.0,11.5,3.7,86.0,69
2025-08-05T14:00,40.9,32.0,430.0,17.6,5.0,69.0,69
2025-08-05T15:00,38.2,31.2,506.0,22.9,6.0,55.0,69
2025-08-05T16:00,38.8,32.2,474.0,26.7,6.6,44.0,69
2025-08-05T17:00,42.8,36.6,388.0,29.7,7.0,35.0,69
2025-08-05T18:00,46.7,40.4,317.0,32.1,7.1,28.0,70
2025-08-05T19:00,45.6,39.8,290.0,33.6,6.9,23.0,71
2025-08-05T20:00,30.4,26.8,280.0,34.5,6.5,19.0,72
2025-08-05T21:00,31.3,27.4,272.0,35.0,6.1,16.0,72
2025-08-05T22:00,33.5,29.4,263.0,36.1,5.9,11.0,73
2025-08-05T23:00,33.8,29.7,256.0,36.9,5.8,7.0,73
2025-08-06T00:00,39.8,34.9,250.0,28.2,6.5,21.0,74
2025-08-06T01:00,38.6,34.5,246.0,22.6,6.4,31.0,76
2025-08-06T02:00,30.3,27.7,242.0,14.8,6.2,46.0,77
2025-08-06T03:00,12.7,11.8,235.0,8.5,5.7,60.0,78
2025-08-06T04:00,6.4,6.1,219.0,5.0,4.8,71.0,78
2025-08-06T05:00,5.0,4.7,199.0,3.0,3.5,81.0,77
2025-08-06T06:00,5.0,4.5,184.0,1.7,2.6,89.0,76
2025-08-06T07:00,5.8,4.9,177.0,1.0,2.1,94.0,76
2025-08-06T08:00,6.5,5.4,174.0,1.2,1.9,97.0,75
2025-08-06T09:00,7.4,5.9,175.0,1.7,1.8,99.0,74
2025-08-06T10:00,8.6,6.9,174.0,1.8,1.7,101.0,73
2025-08-06T11:00,9.6,7.8,176.0,2.2,1.6,101.0,72
2025-08-06T12:00,15.8,12.9,200.0,6.5,2.2,86.0,71
2025-08-06T13:00,19.0,16.5,267.0,16.1,3.9,71.0,70
2025-08-06T14:00,30.0,27.7,354.0,29.0,6.3,51.0,70
2025-08-06T15:00,37.8,35.5,413.0,37.0,7.8,37.0,69
2025-08-06T16:00,34.0,32.1,418.0,35.5,7.6,36.0,70
2025-08-06T17:00,34.3,32.7,394.0,29.1,6.6,43.0,70
2025-08-06T18:00,28.9,27.4,366.0,23.0,5.5,49.0,69
2025-08-06T19:00,21.9,21.0,337.0,18.5,4.6,54.0,68
2025-08-06T20:00,17.8,16.9,303.0,14.3,3.8,59.0,67
2025-08-06T21:00,17.9,16.9,276.0,11.9,3.2,61.0,66
2025-08-06T22:00,18.0,17.1,263.0,12.8,3.1,55.0,65
2025-08-06T23:00,18.9,17.9,257.0,15.4,3.3,46.0,64
2025-08-07T00:00,21.1,20.0,250.0,16.7,3.7,42.0,63
2025-08-07T01:00,25.1,24.0,241.0,15.3,4.3,46.0,61
2025-08-07T02:00,23.3,22.2,233.0,12.7,5.1,54.0,60
2025-08-07T03:00,16.6,15.8,221.0,9.9,5.4,64.0,60
2025-08-07T04:00,11.8,11.3,203.0,7.1,5.0,77.0,60
2025-08-07T05:00,9.8,9.4,182.0,4.1,4.1,92.0,61
2025-08-07T06:00,10.4,9.7,167.0,2.0,3.4,104.0,61
2025-08-07T07:00,10.9,10.2,163.0,1.0,3.0,112.0,62
2025-08-07T08:00,11.1,10.3,166.0,0.8,2.7,116.0,62
2025-08-07T09:00,11.1,10.4,172.0,1.5,2.6,117.0,62
2025-08-07T10:00,12.0,11.2,175.0,3.6,2.6,112.0,63
2025-08-07T11:00,12.8,12.0,181.0,6.6,2.7,102.0,63
2025-08-07T12:00,4.4,4.4,201.0,4.3,2.1,96.0,64
2025-08-07T13:00,11.3,11.1,252.0,9.7,2.9,83.0,63
2025-08-07T14:00,17.1,16.6,318.0,17.0,4.0,65.0,62
2025-08-07T15:00,18.7,18.3,363.0,21.7,4.7,52.0,61
2025-08-07T16:00,19.8,19.3,370.0,21.1,4.7,50.0,60
2025-08-07T17:00,18.5,18.2,355.0,17.9,4.3,52.0,59
2025-08-07T18:00,18.4,18.1,332.0,16.0,4.0,52.0,57
2025-08-07T19:00,20.2,19.9,299.0,17.2,4.0,46.0,57
2025-08-07T20:00,22.1,21.8,258.0,19.7,4.1,37.0,56
2025-08-07T21:00,23.6,23.3,232.0,22.1,4.2,29.0,57
2025-08-07T22:00,24.2,23.8,238.0,24.7,4.2,21.0,57
2025-08-07T23:00,24.3,23.9,259.0,27.2,4.3,14.0,58
2025-08-08T00:00,13.0,12.9,269.0,15.6,3.6,36.0,59
2025-08-08T01:00,13.2,13.2,255.0,13.9,3.9,40.0,58
2025-08-08T02:00,13.1,13.0,230.0,11.5,4.3,47.0,57
2025-08-08T03:00,9.1,9.0,208.0,9.0,4.4,57.0,56
2025-08-08T04:00,7.8,7.7,195.0,6.3,3.7,72.0,56
2025-08-08T05:00,7.3,7.2,185.0,3.5,2.7,91.0,55
2025-08-08T06:00,7.1,7.0,180.0,1.6,1.9,104.0,55
2025-08-08T07:00,7.2,7.1,180.0,1.0,1.5,108.0,55
2025-08-08T08:00,8.0,7.7,183.0,1.3,1.4,107.0,55
2025-08-08T09:00,8.5,8.2,189.0,1.9,1.4,105.0,54
2025-08-08T10:00,10.8,10.5,190.0,2.5,1.7,106.0,54
2025-08-08T11:00,10.4,10.2,193.0,3.5,2.2,106.0,54
2025-08-08T12:00,10.0,9.9,216.0,6.6,2.5,91.0,54
2025-08-08T13:00,11.5,11.4,281.0,10.3,3.2,80.0,54
2025-08-08T14:00,15.8,15.7,366.0,15.4,4.2,65.0,54
2025-08-08T15:00,18.2,18.1,418.0,18.5,4.8,54.0,54
2025-08-08T16:00,19.0,18.9,409.0,17.6,4.6,52.0,54
2025-08-08T17:00,17.8,17.6,367.0,14.7,3.9,54.0,54
2025-08-08T18:00,14.4,14.2,329.0,12.6,3.4,54.0,54
2025-08-08T19:00,13.6,13.4,306.0,12.5,3.3,51.0,54
2025-08-08T20:00,14.8,14.6,287.0,13.2,3.3,46.0,53
2025-08-08T21:00,15.3,15.1,276.0,14.2,3.3,41.0,53
2025-08-08T22:00,15.4,15.2,276.0,15.6,3.3,34.0,52
2025-08-08T23:00,16.6,16.4,284.0,17.3,3.3,27.0,51
2025-08-09T00:00,39.6,38.6,289.0,45.8,7.4,3.0,51
2025-08-09T01:00,36.0,35.3,290.0,36.5,7.4,20.0,53
2025-08-09T02:00,27.6,27.4,288.0,23.5,7.3,44.0,55
2025-08-09T03:00,20.0,19.4,284.0,13.2,7.2,66.0,56
2025-08-09T04:00,17.4,16.7,276.0,8.2,7.0,85.0,57
2025-08-09T05:00,16.8,15.9,264.0,5.9,6.6,104.0,58
2025-08-09T06:00,15.2,14.2,250.0,4.4,6.2,117.0,59
2025-08-09T07:00,13.4,12.4,230.0,3.2,5.6,124.0,59
2025-08-09T08:00,13.1,12.0,207.0,2.7,4.9,127.0,60
2025-08-09T09:00,13.2,12.0,197.0,2.9,4.4,126.0,60
2025-08-09T10:00,13.1,11.8,198.0,3.7,4.1,122.0,60
2025-08-09T11:00,12.9,11.6,212.0,5.1,3.9,114.0,60
2025-08-09T12:00,20.4,18.6,255.0,6.6,4.9,97.0,62
2025-08-09T13:00,23.8,22.2,369.0,14.0,6.0,81.0,65
2025-08-09T14:00,30.5,28.9,512.0,23.9,7.4,60.0,62
2025-08-09T15:00,35.6,34.0,577.0,29.5,8.1,45.0,64
2025-08-09T16:00,29.2,27.7,490.0,26.2,7.4,45.0,65
2025-08-09T17:00,24.4,23.1,325.0,18.6,6.0,52.0,66
2025-08-09T18:00,22.1,20.6,202.0,13.1,4.8,55.0,66
2025-08-09T19:00,22.5,20.7,173.0,12.6,4.3,50.0,67
2025-08-09T20:00,22.9,21.0,186.0,14.4,4.0,42.0,67
2025-08-09T21:00,22.3,20.5,206.0,16.2,3.9,34.0,68
2025-08-09T22:00,22.2,20.4,224.0,17.9,3.9,28.0,68
2025-08-09T23:00,22.9,21.0,249.0,19.6,4.1,22.0,69
2025-08-10T00:00,18.5,16.8,270.0,9.8,2.9,49.0,69
2025-08-10T01:00,19.2,17.8,287.0,10.1,3.6,49.0,67
2025-08-10T02:00,20.5,18.7,301.0,10.5,4.5,50.0,66
2025-08-10T03:00,16.9,14.7,299.0,10.0,5.1,55.0,65
2025-08-10T04:00,14.6,12.3,270.0,8.0,4.9,66.0,65
2025-08-10T05:00,13.8,11.0,226.0,5.2,4.4,81.0,64
2025-08-10T06:00,13.6,10.5,190.0,3.0,3.9,93.0,64
2025-08-10T07:00,13.5,10.3,171.0,1.9,3.5,101.0,64
2025-08-10T08:00,13.6,10.3,160.0,1.5,3.1,106.0,63
2025-08-10T09:00,13.4,10.1,159.0,1.9,2.8,107.0,63
2025-08-10T10:00,13.9,10.7,169.0,3.5,2.6,100.0,63
2025-08-10T11:00,13.6,11.5,190.0,6.0,2.6,88.0,63
2025-08-10T12:00,19.0,15.8,216.0,10.0,2.6,63.0,63
2025-08-10T13:00,19.8,17.0,256.0,11.5,3.0,58.0,63
2025-08-10T14:00,21.1,18.5,302.0,13.7,3.6,52.0,62
2025-08-10T15:00,22.4,20.0,330.0,15.9,4.2,45.0,61
2025-08-10T16:00,24.4,21.9,327.0,18.0,4.7,39.0,60
2025-08-10T17:00,24.9,22.4,306.0,20.1,5.3,33.0,60
2025-08-10T18:00,26.3,23.4,285.0,22.0,5.6,27.0,59
2025-08-10T19:00,27.4,24.4,267.0,23.6,5.6,22.0,60
2025-08-10T20:00,27.0,24.1,248.0,25.0,5.4,17.0,60
2025-08-10T21:00,26.0,23.3,236.0,26.0,5.3,13.0,60
2025-08-10T22:00,25.4,22.8,236.0,27.0,5.3,9.0,61
2025-08-10T23:00,25.3,22.8,244.0,27.6,5.3,6.0,61
2025-08-11T00:00,22.3,20.3,252.0,26.0,6.0,10.0,61
2025-08-11T01:00,21.0,19.1,264.0,23.4,6.3,15.0,61
2025-08-11T02:00,20.5,18.7,277.0,19.7,6.6,22.0,61
2025-08-11T03:00,17.4,14.1,277.0,15.7,6.5,33.0,61
2025-08-11T04:00,16.1,11.7,252.0,11.0,5.5,51.0,61
2025-08-11T05:00,14.8,10.1,214.0,6.0,4.1,73.0,61
2025-08-11T06:00,13.4,8.9,183.0,2.4,3.0,89.0,61
2025-08-11T07:00,12.3,8.2,165.0,0.8,2.4,96.0,61
2025-08-11T08:00,11.6,7.8,154.0,0.6,2.0,98.0,61
2025-08-11T09:00,11.5,7.7,150.0,1.6,1.8,97.0,61
2025-08-11T10:00,11.6,8.0,147.0,4.2,1.9,92.0,60
2025-08-11T11:00,12.6,9.4,150.0,8.0,2.2,84.0,60
2025-08-11T12:00,20.3,14.7,180.0,8.1,3.0,81.0,60
2025-08-11T13:00,20.1,15.8,260.0,9.6,3.7,75.0,60
2025-08-11T14:00,20.4,16.7,367.0,11.7,4.6,65.0,60
2025-08-11T15:00,20.9,17.6,448.0,13.9,5.4,56.0,60
2025-08-11T16:00,22.4,19.4,485.0,16.3,5.9,46.0,59
2025-08-11T17:00,21.6,19.1,497.0,18.9,6.2,36.0,59
